ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
177831,4/1/2019 3:09,66,17,Ethan Martin,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
177687,4/1/2019 4:12,46,50,Penelope Reed,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
186754,4/1/2019 5:06,12,94,Eleanor Stewart,Female,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
185103,4/1/2019 5:18,47,80,Caroline Morgan,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
191585,4/1/2019 5:58,38,20,Amelia Gonzalez,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
189813,4/1/2019 6:02,81,85,Wyatt Alexander,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
186650,4/1/2019 6:11,2,55,Jonathan Bailey,Male,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
178407,4/1/2019 6:14,17,45,Gabriel Ramirez,Male,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
184067,4/1/2019 6:18,95,67,Adam James,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
192285,4/1/2019 6:23,86,23,Alexander Walker,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
193992,4/1/2019 6:27,75,27,Henry Scott,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
181561,4/1/2019 6:42,80,82,Savannah Howard,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
182960,4/1/2019 6:47,45,4,Emily Brown,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
189270,4/1/2019 6:59,4,12,Mia Taylor,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
189001,4/1/2019 7:01,34,2,Jane Smith,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
186297,4/1/2019 7:01,85,48,Zoe Morris,Female,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
181552,4/1/2019 7:06,66,69,Jack Ross,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
186576,4/1/2019 7:08,52,67,Adam James,Male,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
191788,4/1/2019 7:17,15,37,David Roberts,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
182666,4/1/2019 7:17,19,76,Audrey Perry,Female,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
193621,4/1/2019 7:21,4,64,Nora Hughes,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
189256,4/1/2019 7:27,76,75,Isaac Jenkins,Male,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
176831,4/1/2019 7:39,53,53,Christian Bell,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
189152,4/1/2019 7:40,6,66,Luna Flores,Female,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
181016,4/1/2019 7:42,100,71,Owen Foster,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
